Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,4,4,-75.44000244,278.3900146,Shipping on time,0,69,Health and Beauty,Loveland,EE. UU.,XXXXXXXXX,Xyla,15786,Richardson,XXXXXXXXX,Consumer,OH,1131 Cotton Grounds,45140.0,12,Health and Beauty ,39.27106476,-84.27436829,Pacific Asia,Delhi,India,15786,5/12/2018 08:11,72233,1356,14.64999962,0.050000001,175548,293.0400085,-0.270000011,1,293.0400085,278.3900146,-75.44000244,South Asia,Delhi,PENDING_PAYMENT,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/12/2018 08:11,Standard Class
TRANSFER,2,1,89.93000031,290.1099854,Late delivery,1,69,Health and Beauty,Caguas,Puerto Rico,XXXXXXXXX,Dacey,15916,Bradley,XXXXXXXXX,Consumer,PR,2447 Wishing View Pathway,725.0,12,Health and Beauty ,18.20297813,-66.03705597,Pacific Asia,Sandakan,Malasia,15916,5/25/2018 17:21,72363,1356,2.930000067,0.01,175678,293.0400085,0.310000002,1,293.0400085,290.1099854,89.93000031,Southeast Asia,Sabah,PENDING,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/25/2018 17:21,First Class
PAYMENT,0,0,-75.52999878,463.3399963,Shipping on time,1,68,Garden,Caguas,Puerto Rico,XXXXXXXXX,Hollee,18726,Alford,XXXXXXXXX,Consumer,PR,9660 Grand Forest Circle,725.0,6,Outdoors,18.24555969,-66.03705597,Pacific Asia,Sydney,Australia,18726,5/8/2018 00:40,75173,1355,69.23999786,0.129999995,178488,532.5800171,-0.159999996,1,532.5800171,463.3399963,-75.52999878,Oceania,Nueva Gales del Sur,PENDING_PAYMENT,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/8/2018 00:40,Same Day
DEBIT,2,4,63.34999847,134.7899933,Advance shipping,0,67,DVDs,Mesa,EE. UU.,XXXXXXXXX,Joan,15199,Garrison,XXXXXXXXX,Consumer,AZ,1621 Velvet Beacon Range,85201.0,9,Discs Shop,33.44461441,-111.8397598,Pacific Asia,Adelaide,Australia,15199,5/21/2018 21:45,71646,1354,29.59000015,0.180000007,174961,164.3800049,0.469999999,1,164.3800049,134.7899933,63.34999847,Oceania,Australia del Sur,COMPLETE,,1354,67,,http://images.acmesports.sports/DVDs,DVDs ,164.3800049,0,5/21/2018 21:45,Standard Class
DEBIT,2,4,1.659999967,26.42000008,Advance shipping,0,59,Books ,Caguas,Puerto Rico,XXXXXXXXX,Ariana,12674,Larsen,XXXXXXXXX,Home Office,PR,7760 Golden Limits ,725.0,8,Book Shop,18.25027847,-66.0370636,Europe,Pulheim,Alemania,12674,5/22/2018 05:43,69121,1346,4.659999847,0.150000006,172436,31.07999992,0.059999999,1,31.07999992,26.42000008,1.659999967,Western Europe,Renania del Norte-Westfalia,COMPLETE,,1346,59,,http://images.acmesports.sports/Sports+Books,Sports Books ,31.07999992,0,5/22/2018 05:43,Standard Class
DEBIT,3,4,74.23999786,172.6600037,Advance shipping,0,76,Women's Clothing,West Covina,EE. UU.,XXXXXXXXX,Hannah,20430,Whitney,XXXXXXXXX,Consumer,CA,2287 Thunder Pony Nook,91790.0,4,Apparel,34.0700798,-117.9371948,Pacific Asia,Visakhapatnam,India,20430,5/6/2018 07:21,76877,1363,43.15999985,0.200000003,180192,215.8200073,0.430000007,1,215.8200073,172.6600037,74.23999786,South Asia,Andhra Pradesh,ON_HOLD,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/6/2018 07:21,Standard Class
TRANSFER,2,2,87.11000061,239.9600067,Shipping on time,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,9009,Sanchez,XXXXXXXXX,Consumer,PR,8142 Emerald Cider Jetty,725.0,4,Apparel,18.20025253,-66.37052155,Europe,Kingswood,Reino Unido,9009,5/21/2018 20:07,68066,365,59.99000168,0.200000003,170173,59.99000168,0.360000014,5,299.9500122,239.9600067,87.11000061,Northern Europe,Inglaterra,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/21/2018 20:07,Second Class
DEBIT,2,2,50.40000153,1260.0,Shipping on time,0,64,Computers,Billings,EE. UU.,XXXXXXXXX,Skyler,14244,Gillespie,XXXXXXXXX,Consumer,MT,9795 Heather Wynd,59102.0,10,Technology,45.63096619,-108.4265137,Europe,Cognac,Francia,14244,5/22/2018 11:25,70691,1351,240.0,0.159999996,174006,1500.0,0.039999999,1,1500.0,1260.0,50.40000153,Western Europe,Aquitania-Lemosín-Poitou-Charentes,COMPLETE,,1351,64,,http://images.acmesports.sports/Dell+Laptop,Dell Laptop,1500.0,0,5/22/2018 11:25,Second Class
DEBIT,4,4,103.2399979,294.980011,Shipping on time,0,73,Sporting Goods,Waipahu,EE. UU.,XXXXXXXXX,Ila,16711,Bolton,XXXXXXXXX,Corporate,HI,7871 Quiet Abbey,96797.0,2,Fitness,21.41267014,-157.997879,Pacific Asia,Yakarta,Indonesia,16711,5/2/2018 20:13,73158,1360,32.77999878,0.100000001,176473,327.75,0.349999994,1,327.75,294.980011,103.2399979,Southeast Asia,Yakarta,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/2/2018 20:13,Standard Class
CASH,5,4,-218.0200043,272.5299988,Late delivery,1,69,Health and Beauty,Lancaster,EE. UU.,XXXXXXXXX,Rosalyn,15712,Huffman,XXXXXXXXX,Consumer,PA,8153 Sunny Bluff Grove,17602.0,12,Health and Beauty ,40.04209137,-76.29911041,Pacific Asia,Lucknow,India,15712,5/4/2018 09:03,72159,1356,20.51000023,0.07,175474,293.0400085,-0.800000012,1,293.0400085,272.5299988,-218.0200043,South Asia,Uttar Pradesh,CLOSED,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/4/2018 09:03,Standard Class
TRANSFER,2,4,29.52000046,123.0,Advance shipping,0,24,Women's Apparel,Tempe,EE. UU.,XXXXXXXXX,Mary,10195,Tran,XXXXXXXXX,Consumer,AZ,3983 Wishing Path,85283.0,5,Golf,33.35738754,-111.9551849,Europe,Mainz,Alemania,10195,5/7/2018 23:23,68321,502,27.0,0.180000007,170806,50.0,0.239999995,3,150.0,123.0,29.52000046,Western Europe,Renania-Palatinado,PENDING,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/7/2018 23:23,Standard Class
PAYMENT,4,4,125.9899979,251.9799957,Shipping on time,1,43,Camping & Hiking,Fullerton,EE. UU.,XXXXXXXXX,Victoria,1261,Hancock,XXXXXXXXX,Consumer,CA,1632 Honey Abbey,92833.0,7,Fan Shop,33.86329651,-117.9716263,Europe,Troisdorf,Alemania,1261,5/22/2018 13:59,68193,957,48.0,0.159999996,170496,299.980011,0.5,1,299.980011,251.9799957,125.9899979,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/22/2018 13:59,Standard Class
DEBIT,5,4,5.829999924,194.2400055,Late delivery,1,76,Women's Clothing,Chesapeake,EE. UU.,XXXXXXXXX,Kellie,20437,Barker,XXXXXXXXX,Home Office,VA,6009 Dewy Cove,23320.0,4,Apparel,36.7805481,-76.2246933,Pacific Asia,Bangkok,Tailandia,20437,5/21/2018 06:05,76884,1363,21.57999992,0.100000001,180199,215.8200073,0.029999999,1,215.8200073,194.2400055,5.829999924,Southeast Asia,Bangkok,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/21/2018 06:05,Standard Class
CASH,3,4,66.5,246.3099976,Advance shipping,0,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Brianna,16380,Mcfadden,XXXXXXXXX,Home Office,PR,8263 Fallen Bluff Circuit,725.0,9,Discs Shop,18.22885704,-66.03705597,Pacific Asia,Bangkok,Tailandia,16380,5/17/2018 19:55,72827,1358,14.34000015,0.059999999,176142,260.6499939,0.270000011,1,260.6499939,246.3099976,66.5,Southeast Asia,Bangkok,CLOSED,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/17/2018 19:55,Standard Class
PAYMENT,2,1,166.2299957,339.25,Late delivery,1,63,Children's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Madeson,13820,Odom,XXXXXXXXX,Consumer,PR,191 Quaking Embers Bay,725.0,4,Apparel,18.21984863,-66.03705597,Europe,Munich,Alemania,13820,5/6/2018 16:02,70267,1350,17.86000061,0.050000001,173582,357.1000061,0.49000001,1,357.1000061,339.25,166.2299957,Western Europe,Bavaria,PENDING_PAYMENT,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/6/2018 16:02,First Class
DEBIT,4,4,101.8399963,290.9700012,Shipping on time,0,9,Cardio Equipment,Palatine,EE. UU.,XXXXXXXXX,Samantha,10744,Smith,XXXXXXXXX,Consumer,IL,5129 Indian Maze,60067.0,3,Footwear,42.111866,-88.04871368,Europe,Sant Boi de Llobregat,España,10744,5/11/2018 21:59,68858,191,9.0,0.029999999,172142,99.98999786,0.349999994,3,299.9700012,290.9700012,101.8399963,Southern Europe,Cataluña,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/11/2018 21:59,Standard Class
TRANSFER,4,4,125.3600006,272.5299988,Shipping on time,0,69,Health and Beauty,Levittown,EE. UU.,XXXXXXXXX,Karly,18821,Gardner,XXXXXXXXX,Corporate,NY,7596 Silent Mews,11756.0,12,Health and Beauty ,40.72494888,-73.52056122,Pacific Asia,Karimnagar,India,18821,5/10/2018 16:15,75268,1356,20.51000023,0.07,178583,293.0400085,0.460000008,1,293.0400085,272.5299988,125.3600006,South Asia,Telangana,PROCESSING,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/10/2018 16:15,Standard Class
TRANSFER,4,4,150.2100067,429.1799927,Shipping on time,0,66,Crafts,Bayamon,Puerto Rico,XXXXXXXXX,Frances,14746,Anderson,XXXXXXXXX,Home Office,PR,6296 Rocky Nectar Square,957.0,4,Apparel,18.38011932,-66.18312836,Europe,Bressuire,Francia,14746,5/24/2018 09:48,71193,1353,32.29999924,0.07,174508,461.480011,0.349999994,1,461.480011,429.1799927,150.2100067,Western Europe,Aquitania-Lemosín-Poitou-Charentes,PROCESSING,,1353,66,,http://images.acmesports.sports/Porcelain+crafts,Porcelain crafts,461.480011,0,5/24/2018 09:48,Standard Class
TRANSFER,3,4,26.68000031,296.3900146,Advance shipping,0,63,Children's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Charissa,14045,Cobb,XXXXXXXXX,Corporate,PR,7640 Honey Apple Route,725.0,4,Apparel,18.26320648,-66.03705597,Europe,Sheffield,Reino Unido,14045,5/31/2018 14:05,70492,1350,60.70999908,0.170000002,173807,357.1000061,0.090000004,1,357.1000061,296.3900146,26.68000031,Northern Europe,Inglaterra,PENDING,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/31/2018 14:05,Standard Class
PAYMENT,2,1,0.5,38.15999985,Late delivery,1,75,Video Games,Denver,EE. UU.,XXXXXXXXX,Marah,19771,Bond,XXXXXXXXX,Consumer,CO,9016 Foggy Robin Expressway,80219.0,9,Discs Shop,39.71098328,-105.0987396,Pacific Asia,Depok,Indonesia,19771,5/4/2018 12:40,76218,1362,1.590000033,0.039999999,179533,39.75,0.01,1,39.75,38.15999985,0.5,Southeast Asia,Java Occidental,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/4/2018 12:40,First Class
PAYMENT,4,4,-108.4400024,147.9400024,Shipping on time,0,67,DVDs,Caguas,Puerto Rico,XXXXXXXXX,Nadine,18621,Callahan,XXXXXXXXX,Consumer,PR,6068 Umber Orchard,725.0,9,Discs Shop,18.27822876,-66.03705597,Pacific Asia,Lahore,Pakistán,18621,5/16/2018 12:33,75068,1354,16.44000053,0.100000001,178383,164.3800049,-0.730000019,1,164.3800049,147.9400024,-108.4400024,South Asia,Punyab,PENDING_PAYMENT,,1354,67,,http://images.acmesports.sports/DVDs,DVDs ,164.3800049,0,5/16/2018 12:33,Standard Class
PAYMENT,2,1,11.25,150.0,Late delivery,0,24,Women's Apparel,Fort Lauderdale,EE. UU.,XXXXXXXXX,Michael,4537,Holloway,XXXXXXXXX,Home Office,FL,7760 Golden Limits,33311.0,5,Golf,26.15756989,-80.19480133,Europe,Birmingham,Reino Unido,4537,5/22/2018 21:24,65355,502,0.0,0.0,163352,50.0,0.079999998,3,150.0,150.0,11.25,Northern Europe,Inglaterra,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/22/2018 21:24,First Class
DEBIT,3,4,7.949999809,31.79999924,Advance shipping,0,75,Video Games,Tempe,EE. UU.,XXXXXXXXX,Blythe,17175,Knight,XXXXXXXXX,Corporate,AZ,4694 Cozy Crescent,85282.0,9,Discs Shop,33.40329361,-111.9140549,Pacific Asia,Yakarta,Indonesia,17175,5/9/2018 15:47,73622,1362,7.949999809,0.200000003,176937,39.75,0.25,1,39.75,31.79999924,7.949999809,Southeast Asia,Yakarta,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/9/2018 15:47,Standard Class
CASH,2,2,73.43000031,215.9600067,Shipping on time,0,17,Cleats,Flushing,EE. UU.,XXXXXXXXX,Evelyn,4099,Smith,XXXXXXXXX,Home Office,NY,8799 Cozy Pike,11354.0,4,Apparel,40.76358032,-73.83003998,Europe,Bar-le-Duc,Francia,4099,5/19/2018 16:37,67001,365,24.0,0.100000001,167483,59.99000168,0.340000004,4,239.9600067,215.9600067,73.43000031,Western Europe,Alsacia-Champaña-Ardenas-Lorena,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/19/2018 16:37,Second Class
TRANSFER,2,2,83.13999939,245.9799957,Shipping on time,0,9,Cardio Equipment,Hyattsville,EE. UU.,XXXXXXXXX,Mary,3046,Newman,XXXXXXXXX,Consumer,MD,5578 Hazy River End,20783.0,3,Footwear,38.98765183,-76.98097229,Europe,Nuremberg,Alemania,3046,5/1/2018 20:17,68671,191,53.99000168,0.180000007,171680,99.98999786,0.340000004,3,299.9700012,245.9799957,83.13999939,Western Europe,Bavaria,PENDING,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/1/2018 20:17,Second Class
PAYMENT,6,4,-214.9700012,122.8399963,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,3897,Carlson,XXXXXXXXX,Consumer,PR,3155 Cotton Circuit,725.0,4,Apparel,18.27039337,-66.3705368,Europe,Talavera de la Reina,España,3897,5/1/2018 02:40,66210,403,7.150000095,0.059999999,165511,129.9900055,-1.75,1,129.9900055,122.8399963,-214.9700012,Southern Europe,Castilla-La Mancha,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/1/2018 02:40,Standard Class
DEBIT,3,4,-199.1900024,248.9900055,Advance shipping,0,17,Cleats,Salina,EE. UU.,XXXXXXXXX,Jose,8956,Miller,XXXXXXXXX,Corporate,KS,4599 Merry Pointe,67401.0,4,Apparel,38.83726883,-97.6128006,Europe,Heilbronn,Alemania,8956,5/17/2018 14:51,67447,364,51.0,0.170000002,168600,299.9899902,-0.800000012,1,299.9899902,248.9900055,-199.1900024,Western Europe,Baden-Wurtemberg,COMPLETE,,364,17,,http://images.acmesports.sports/Total+Gym+1400,Total Gym 1400,299.9899902,0,5/17/2018 14:51,Standard Class
DEBIT,2,4,49.77999878,207.4199982,Advance shipping,1,46,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Rose,3601,Robertson,XXXXXXXXX,Consumer,PR,6695 Indian Zephyr Limits,725.0,7,Fan Shop,18.2645092,-66.37051392,Europe,Noisy-le-Grand,Francia,3601,5/8/2018 18:05,65371,1014,42.47999954,0.170000002,163392,49.97999954,0.239999995,5,249.8999939,207.4199982,49.77999878,Western Europe,Isla de Francia,COMPLETE,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/8/2018 18:05,Standard Class
TRANSFER,2,4,37.43999863,319.980011,Advance shipping,0,45,Fishing,Columbia,EE. UU.,XXXXXXXXX,Mary,9577,Macias,XXXXXXXXX,Consumer,TN,3914 Foggy Sky Manor,38401.0,7,Fan Shop,35.68884659,-86.81004334,Europe,Noisy-le-Sec,Francia,9577,5/9/2018 07:05,67696,1004,80.0,0.200000003,169256,399.980011,0.119999997,1,399.980011,319.980011,37.43999863,Western Europe,Isla de Francia,PENDING,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/9/2018 07:05,Standard Class
CASH,6,4,5.230000019,10.90999985,Late delivery,1,74,Toys,Carol Stream,EE. UU.,XXXXXXXXX,Martina,19498,King,XXXXXXXXX,Consumer,IL,4371 Gentle Townline,60188.0,7,Fan Shop,41.89396668,-88.09660339,Pacific Asia,Mackay,Australia,19498,5/23/2018 16:28,75945,1361,0.629999995,0.059999999,179260,11.53999996,0.479999989,1,11.53999996,10.90999985,5.230000019,Oceania,Queensland,CLOSED,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/23/2018 16:28,Standard Class
CASH,5,2,19.63999939,196.3999939,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Teagan,17427,Lopez,XXXXXXXXX,Consumer,PR,7236 Cinder Bay,725.0,4,Apparel,18.28751183,-66.03705597,Pacific Asia,Adelaide,Australia,17427,5/16/2018 04:46,73874,1363,19.42000008,0.090000004,177189,215.8200073,0.100000001,1,215.8200073,196.3999939,19.63999939,Oceania,Australia del Sur,CLOSED,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/16/2018 04:46,Second Class
PAYMENT,4,4,159.9900055,399.980011,Shipping on time,1,45,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Mary,5777,Terry,XXXXXXXXX,Consumer,PR,2122 Crystal Mountain,725.0,7,Fan Shop,18.20679855,-66.37055206,Europe,Madrid,España,5777,5/2/2018 12:27,65423,1004,0.0,0.0,163505,399.980011,0.400000006,1,399.980011,399.980011,159.9900055,Southern Europe,Madrid,PENDING_PAYMENT,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/2/2018 12:27,Standard Class
DEBIT,5,4,52.08000183,185.9900055,Late delivery,0,48,Water Sports,Sheboygan,EE. UU.,XXXXXXXXX,Mary,12261,Harris,XXXXXXXXX,Consumer,WI,6401 Shady Embers Farms,53081.0,7,Fan Shop,43.71773911,-87.79103088,Europe,Les Ulis,Francia,12261,5/12/2018 23:52,67164,1073,14.0,0.07,167884,199.9900055,0.280000001,1,199.9900055,185.9900055,52.08000183,Western Europe,Isla de Francia,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,5/12/2018 23:52,Standard Class
TRANSFER,6,4,-246.3899994,351.980011,Late delivery,1,45,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Mary,972,Smith,XXXXXXXXX,Consumer,PR,2287 Thunder Pony Nook,725.0,7,Fan Shop,18.22757721,-66.04453278,Europe,Stoke-on-Trent,Reino Unido,972,5/23/2018 06:43,67130,1004,48.0,0.119999997,167803,399.980011,-0.699999988,1,399.980011,351.980011,-246.3899994,Northern Europe,Inglaterra,PENDING,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/23/2018 06:43,Standard Class
DEBIT,3,2,72.95999908,192.0,Late delivery,1,24,Women's Apparel,Baltimore,EE. UU.,XXXXXXXXX,Andrew,8283,Smith,XXXXXXXXX,Consumer,MD,9329 Grand Shadow Canyon,21218.0,5,Golf,39.31308365,-76.61802673,Europe,Liverpool,Reino Unido,8283,5/4/2018 17:19,66532,502,8.0,0.039999999,166305,50.0,0.379999995,4,200.0,192.0,72.95999908,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/4/2018 17:19,Second Class
DEBIT,3,4,5.210000038,11.07999992,Advance shipping,1,74,Toys,Augusta,EE. UU.,XXXXXXXXX,Ila,19680,Kane,XXXXXXXXX,Corporate,GA,9557 Harvest Mews,30906.0,7,Fan Shop,33.4324379,-82.03875732,Pacific Asia,Bundaberg,Australia,19680,5/20/2018 12:59,76127,1361,0.460000008,0.039999999,179442,11.53999996,0.469999999,1,11.53999996,11.07999992,5.210000038,Oceania,Queensland,ON_HOLD,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/20/2018 12:59,Standard Class
CASH,4,2,2.130000114,33.79000092,Late delivery,1,75,Video Games,Spokane,EE. UU.,XXXXXXXXX,Tara,20321,Malone,XXXXXXXXX,Consumer,WA,9175 Hidden Falls,99205.0,9,Discs Shop,47.67959595,-117.4249268,Pacific Asia,Hobart,Australia,20321,5/4/2018 19:28,76768,1362,5.960000038,0.150000006,180083,39.75,0.059999999,1,39.75,33.79000092,2.130000114,Oceania,Tasmania,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/4/2018 19:28,Second Class
TRANSFER,1,0,95.95999908,199.9199982,Late delivery,1,46,Indoor/Outdoor Games,Duluth,EE. UU.,XXXXXXXXX,Jonathan,4477,Smith,XXXXXXXXX,Corporate,GA,5676 Wishing Hill,30096.0,7,Fan Shop,33.98516083,-84.15899658,Europe,Velletri,Italia,4477,5/29/2018 14:26,66555,1014,0.0,0.0,166356,49.97999954,0.479999989,4,199.9199982,199.9199982,95.95999908,Southern Europe,Lacio,PROCESSING,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/29/2018 14:26,Same Day
DEBIT,4,4,42.38000107,339.0299988,Shipping on time,0,62,Cameras ,Mission Viejo,EE. UU.,XXXXXXXXX,Deirdre,13366,Dotson,XXXXXXXXX,Corporate,CA,16 Golden Robin Mews,92692.0,10,Technology,33.6449585,-117.6219406,Europe,Strasbourg,Francia,13366,5/18/2018 08:48,69813,1349,113.0100021,0.25,173128,452.0400085,0.129999995,1,452.0400085,339.0299988,42.38000107,Western Europe,Alsacia-Champaña-Ardenas-Lorena,COMPLETE,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/18/2018 08:48,Standard Class
PAYMENT,5,2,37.11000061,185.5500031,Late delivery,1,70,Men's Clothing,Caguas,Puerto Rico,XXXXXXXXX,September,16012,Hurst,XXXXXXXXX,Corporate,PR,1102 Pleasant Maze,725.0,4,Apparel,18.25363159,-66.0370636,Pacific Asia,Kathmandu,Nepal,16012,5/19/2018 06:13,72459,1357,25.29999924,0.119999997,175774,210.8500061,0.200000003,1,210.8500061,185.5500031,37.11000061,South Asia,Central,PENDING_PAYMENT,,1357,70,,http://images.acmesports.sports/Men+gala+suit,Men's gala suit,210.8500061,0,5/19/2018 06:13,Second Class
TRANSFER,6,2,7.800000191,129.9900055,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,4348,Smith,XXXXXXXXX,Corporate,PR,1142 Round Via,725.0,4,Apparel,18.2796936,-66.37060547,Europe,Wolfsburg,Alemania,4348,5/10/2018 00:06,66995,403,0.0,0.0,167468,129.9900055,0.059999999,1,129.9900055,129.9900055,7.800000191,Western Europe,Baja Sajonia,PENDING,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/10/2018 00:06,Second Class
TRANSFER,4,4,14.30000019,143.0099945,Shipping on time,0,67,DVDs,Livermore,EE. UU.,XXXXXXXXX,Iris,15041,Faulkner,XXXXXXXXX,Corporate,CA,4958 Shady Zephyr Gardens,94550.0,9,Discs Shop,37.7397995,-121.7699966,Europe,Colchester,Reino Unido,15041,5/25/2018 01:24,71488,1354,21.37000084,0.129999995,174803,164.3800049,0.100000001,1,164.3800049,143.0099945,14.30000019,Northern Europe,Inglaterra,PROCESSING,,1354,67,,http://images.acmesports.sports/DVDs,DVDs ,164.3800049,0,5/25/2018 01:24,Standard Class
DEBIT,4,4,49.22999954,447.519989,Shipping on time,0,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Rhoda,13526,Workman,XXXXXXXXX,Corporate,PR,9394 Umber Abbey,725.0,10,Technology,18.20011902,-66.03705597,Europe,Trieste,Italia,13526,5/11/2018 05:27,69973,1349,4.519999981,0.01,173288,452.0400085,0.109999999,1,452.0400085,447.519989,49.22999954,Southern Europe,Friuli-Venecia Julia,COMPLETE,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/11/2018 05:27,Standard Class
DEBIT,4,4,-4.820000172,370.6700134,Shipping on time,0,62,Cameras ,Houston,EE. UU.,XXXXXXXXX,Donna,13296,Carpenter,XXXXXXXXX,Corporate,TX,2376 Burning Creek Mews,77081.0,10,Technology,29.71290207,-95.48719025,Europe,Cannes,Francia,13296,5/3/2018 08:05,69743,1349,81.37000275,0.180000007,173058,452.0400085,-0.01,1,452.0400085,370.6700134,-4.820000172,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/3/2018 08:05,Standard Class
